epoch,lambda_data,lambda_pde,lambda_ratio,data_loss,pde_loss,weighted_data_loss,weighted_pde_loss,total_loss,g_data_norm,g_pde_norm,weighted_g_data_norm,weighted_g_pde_norm,weighted_pde_over_data,gradient_cosine,g_total_norm,cancellation_ratio,data_dot_total,pde_dot_total,coefficient_error,spurious_l2,expression,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2,optimizer,learning_rate,seed,coeff_error,data_grad,pde_grad,weighted_pde_grad,grad_ratio,grad_cos,symnet_pde_grad,symnet_data_grad,surrogate_update_rel,symnet_update_rel
499,1.0,0.01,0.01,0.0029820217750966,0.6792283058166504,0.0029820217750966,0.006792283058166504,0.0097743049263954,,,,,,,,,,,0.967904796957305,0.1649656883926619,u_t_hat = (-0.046416)*u + (-0.141590)*u_x + (+0.004561)*u_xx + (-0.070423)*u^2 + (-0.046382)*u*u_x + (+0.002159)*u*u_xx + (-0.006853)*u_x^2 + (+0.000715)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0464157967324635,-0.1415897985916749,0.0045611659178085,-0.0704233574711662,-0.046381805947328,0.0021588894990516,-0.0068526673465324,0.000715325538125,-1.653952460361879e-05,Adam,0.0005,19219,0.967904796957305,,,,,,,,0.000121100873235,0.0002942605833656
500,1.0,0.01,0.01,0.0031096218153834,0.6998368501663208,0.0031096218153834,0.006998368501663208,0.0101079903542995,0.2311521951718558,25.51522233068621,0.2311521951718558,0.2551522233068621,1.1038278183651375,-0.6407822658055592,0.20724045054161766,0.42615374787240823,0.01563864230751278,0.027309962033179883,0.967924073493757,0.1650042852219543,u_t_hat = (-0.046706)*u + (-0.141544)*u_x + (+0.004560)*u_xx + (-0.070413)*u^2 + (-0.046369)*u*u_x + (+0.002158)*u*u_xx + (-0.006849)*u_x^2 + (+0.000715)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0467063349448565,-0.1415444172578236,0.0045597938312019,-0.0704132710353887,-0.0463689403440106,0.00215814889096,-0.006849273208113,0.0007149821625084,-1.6530555580628557e-05,Adam,0.0005,19219,0.967924073493757,0.2311521951718558,25.51522233068621,0.2551522233068621,1.1038278183651378,-0.6407822658055592,0.3107853324832005,0.0,,
501,1.0,0.01,0.01,0.0029838427435606,0.6981773972511292,0.0029838427435606,0.006981773972511291,0.0099656162783503,,,,,,,,,,,0.967943365604096,0.1650412408841861,u_t_hat = (-0.046984)*u + (-0.141501)*u_x + (+0.004558)*u_xx + (-0.070403)*u^2 + (-0.046356)*u*u_x + (+0.002157)*u*u_xx + (-0.006846)*u_x^2 + (+0.000715)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0469838806033096,-0.141501044929246,0.0045584295902632,-0.0704027681405309,-0.0463557761262986,0.0021573924277951,-0.0068458280970874,0.000714633295877,-1.6521442955498812e-05,Adam,0.0005,19219,0.967943365604096,,,,,,,,,
502,1.0,0.01,0.01,0.0032974844798445,0.706147313117981,0.0032974844798445,0.00706147313117981,0.0103589575737714,,,,,,,,,,,0.9679628443873172,0.1650800505495508,u_t_hat = (-0.047262)*u + (-0.141459)*u_x + (+0.004557)*u_xx + (-0.070392)*u^2 + (-0.046343)*u*u_x + (+0.002157)*u*u_xx + (-0.006842)*u_x^2 + (+0.000714)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0472620961155647,-0.1414589913955413,0.0045570384929998,-0.0703924074512127,-0.0463427450258469,0.0021566442445018,-0.0068424040122618,0.0007142877987319,-1.6512426574356185e-05,Adam,0.0005,19219,0.9679628443873172,,,,,,,,,
503,1.0,0.01,0.01,0.0034251238685101,0.6798622012138367,0.0034251238685101,0.0067986220121383665,0.010223745368421,,,,,,,,,,,0.9679816283518448,0.1651158169352704,u_t_hat = (-0.047531)*u + (-0.141416)*u_x + (+0.004556)*u_xx + (-0.070382)*u^2 + (-0.046330)*u*u_x + (+0.002156)*u*u_xx + (-0.006839)*u_x^2 + (+0.000714)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0475313077487922,-0.141415693018078,0.0045556356272347,-0.0703823819606666,-0.0463298938135847,0.0021559024032378,-0.006839002865109,0.0007139439239321,-1.6503426997719244e-05,Adam,0.0005,19219,0.9679816283518448,,,,,,,,,
504,1.0,0.01,0.01,0.0030375705100595,0.655026912689209,0.0030375705100595,0.00655026912689209,0.0095878392457962,,,,,,,,,,,0.9680026405670668,0.1651605649157472,u_t_hat = (-0.047808)*u + (-0.141380)*u_x + (+0.004554)*u_xx + (-0.070372)*u^2 + (-0.046316)*u*u_x + (+0.002155)*u*u_xx + (-0.006835)*u_x^2 + (+0.000714)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0478084706336441,-0.1413799623046519,0.0045542333649825,-0.0703718079630389,-0.0463163374396194,0.0021551417120534,-0.0068354315968828,0.0007135886303176,-1.6494274652848782e-05,Adam,0.0005,19219,0.9680026405670668,,,,,,,,,
505,1.0,0.01,0.01,0.0030316000338643,0.6873363852500916,0.0030316000338643,0.006873363852500916,0.0099049638956785,,,,,,,,,,,0.9680227839764302,0.1652040497974227,u_t_hat = (-0.048089)*u + (-0.141341)*u_x + (+0.004553)*u_xx + (-0.070362)*u^2 + (-0.046303)*u*u_x + (+0.002154)*u*u_xx + (-0.006832)*u_x^2 + (+0.000713)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0480885565169049,-0.1413409407666364,0.004552787951557,-0.0703617824724927,-0.0463034466519555,0.0021544051558139,-0.0068320113350027,0.0007132460034757,-1.648535909874028e-05,Adam,0.0005,19219,0.9680227839764302,,,,,,,,,
506,1.0,0.01,0.01,0.0032782326452434,0.6729094386100769,0.0032782326452434,0.006729094386100769,0.0100073274224996,,,,,,,,,,,0.9680425062022728,0.1652462406469813,u_t_hat = (-0.048367)*u + (-0.141300)*u_x + (+0.004551)*u_xx + (-0.070352)*u^2 + (-0.046291)*u*u_x + (+0.002154)*u*u_xx + (-0.006829)*u_x^2 + (+0.000713)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0483670286614609,-0.1413003416048476,0.0045513401240799,-0.0703518788724092,-0.0462907609368277,0.0021536811074655,-0.0068286407714137,0.0007129090548422,-1.6476607006641653e-05,Adam,0.0005,19219,0.9680425062022728,,,,,,,,,
507,1.0,0.01,0.01,0.0028496338054537,0.6727399826049805,0.0028496338054537,0.006727399826049805,0.0095770340412855,,,,,,,,,,,0.9680621500673876,0.165290416087749,u_t_hat = (-0.048654)*u + (-0.141258)*u_x + (+0.004550)*u_xx + (-0.070343)*u^2 + (-0.046278)*u*u_x + (+0.002153)*u*u_xx + (-0.006825)*u_x^2 + (+0.000713)*u_x*u_xx + (-0.000016)*u_xx^2,-0.048654348095844,-0.1412582017948428,0.0045499282056211,-0.0703425034643301,-0.0462784997578273,0.0021529702716783,-0.0068253479410492,0.0007125778468152,-1.646793588170679e-05,Adam,0.0005,19219,0.9680621500673876,,,,,,,,,
508,1.0,0.01,0.01,0.0032833672594279,0.6575857996940613,0.0032833672594279,0.006575857996940613,0.009859224781394,,,,,,,,,,,0.9680822896309108,0.1653369234264121,u_t_hat = (-0.048939)*u + (-0.141219)*u_x + (+0.004549)*u_xx + (-0.070333)*u^2 + (-0.046266)*u*u_x + (+0.002152)*u*u_xx + (-0.006822)*u_x^2 + (+0.000712)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0489388315258183,-0.1412193404842417,0.0045485183994574,-0.0703328284088638,-0.0462661414392045,0.002152250275182,-0.0068220519248968,0.0007122454532281,-1.6459200594113852e-05,Adam,0.0005,19219,0.9680822896309108,,,,,,,,,
509,1.0,0.01,0.01,0.0030834500212222,0.7150799036026001,0.0030834500212222,0.007150799036026001,0.0102342488244175,,,,,,,,,,,0.9681028268512548,0.1653855164101315,u_t_hat = (-0.049219)*u + (-0.141184)*u_x + (+0.004547)*u_xx + (-0.070323)*u^2 + (-0.046254)*u*u_x + (+0.002152)*u*u_xx + (-0.006819)*u_x^2 + (+0.000712)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0492187303719786,-0.1411839672012017,0.0045470838492644,-0.0703231228807819,-0.04625374354518,0.0021515355637102,-0.006818739979805,0.0007119140580073,-1.645055238441402e-05,Adam,0.0005,19219,0.9681028268512548,,,,,,,,,
510,1.0,0.01,0.01,0.002787573961541,0.6502207517623901,0.002787573961541,0.0065022075176239015,0.0092897815629839,,,,,,,,,,,0.968122210237276,0.1654289421018488,u_t_hat = (-0.049498)*u + (-0.141142)*u_x + (+0.004546)*u_xx + (-0.070314)*u^2 + (-0.046242)*u*u_x + (+0.002151)*u*u_xx + (-0.006815)*u_x^2 + (+0.000712)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0494984900277385,-0.1411419013423113,0.0045456556359569,-0.0703136865274715,-0.0462416226789674,0.0021508310699523,-0.0068154853788952,0.0007115874674245,-1.6441995835654302e-05,Adam,0.0005,19219,0.968122210237276,,,,,,,,,
511,1.0,0.01,0.01,0.0031962010543793,0.7245723605155945,0.0031962010543793,0.007245723605155945,0.010441924445331,,,,,,,,,,,0.9681396372159928,0.1654671269272483,u_t_hat = (-0.049774)*u + (-0.141094)*u_x + (+0.004544)*u_xx + (-0.070305)*u^2 + (-0.046231)*u*u_x + (+0.002150)*u*u_xx + (-0.006812)*u_x^2 + (+0.000711)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0497739434804851,-0.1410940303209429,0.0045441691836534,-0.0703054792363253,-0.0462305811418922,0.0021501716750696,-0.0068124455000893,0.0007112799081996,-1.643384565039576e-05,Adam,0.0005,19219,0.9681396372159928,,,,,,,,,
512,1.0,0.01,0.01,0.0029628260526806,0.6792567372322083,0.0029628260526806,0.006792567372322082,0.0097553934901952,,,,,,,,,,,0.9681552671315868,0.1654978006180089,u_t_hat = (-0.050032)*u + (-0.141042)*u_x + (+0.004543)*u_xx + (-0.070298)*u^2 + (-0.046220)*u*u_x + (+0.002150)*u*u_xx + (-0.006809)*u_x^2 + (+0.000711)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0500323896061795,-0.1410424863942274,0.0045427116999697,-0.0702979626578004,-0.0462200612805667,0.0021495226740683,-0.0068094986462899,0.000710976966419,-1.6425693937454885e-05,Adam,0.0005,19219,0.9681552671315868,,,,,,,,,
513,1.0,0.01,0.01,0.0031490689143538,0.6717513799667358,0.0031490689143538,0.006717513799667359,0.0098665822297334,,,,,,,,,,,0.9681709840791828,0.1655288096902585,u_t_hat = (-0.050292)*u + (-0.140990)*u_x + (+0.004541)*u_xx + (-0.070290)*u^2 + (-0.046210)*u*u_x + (+0.002149)*u*u_xx + (-0.006807)*u_x^2 + (+0.000711)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0502919188071772,-0.1409904864356401,0.0045412228336145,-0.0702904003703519,-0.0462095126371309,0.0021488666263678,-0.0068065511553328,0.0007106719655078,-1.6417450563573893e-05,Adam,0.0005,19219,0.9681709840791828,,,,,,,,,
514,1.0,0.01,0.01,0.0031233886256814,0.7064471244812012,0.0031233886256814,0.007064471244812012,0.0101878596469759,,,,,,,,,,,0.968187229769993,0.1655615809574417,u_t_hat = (-0.050557)*u + (-0.140938)*u_x + (+0.004540)*u_xx + (-0.070282)*u^2 + (-0.046199)*u*u_x + (+0.002148)*u*u_xx + (-0.006804)*u_x^2 + (+0.000710)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0505568720840916,-0.1409384248511241,0.0045397517708903,-0.0702822286305907,-0.0461987337368124,0.0021481970137712,-0.0068035928326969,0.0007103649054662,-1.6409135388623145e-05,Adam,0.0005,19219,0.968187229769993,,,,,,,,,
515,1.0,0.01,0.01,0.0031065372750163,0.6496322751045227,0.0031065372750163,0.006496322751045227,0.0096028596162796,,,,,,,,,,,0.9682050264510988,0.1656011126098757,u_t_hat = (-0.050834)*u + (-0.140890)*u_x + (+0.004538)*u_xx + (-0.070273)*u^2 + (-0.046188)*u*u_x + (+0.002148)*u*u_xx + (-0.006801)*u_x^2 + (+0.000710)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0508336217474422,-0.1408898759445406,0.0045382589817012,-0.0702733966508238,-0.0461875554847131,0.0021475057325744,-0.0068005701571456,0.0007100512936455,-1.6400650640933186e-05,Adam,0.0005,19219,0.9682050264510988,,,,,,,,,
516,1.0,0.01,0.01,0.0029640111606568,0.628715455532074,0.0029640111606568,0.00628715455532074,0.0092511652037501,,,,,,,,,,,0.968223083505646,0.1656409385172799,u_t_hat = (-0.051117)*u + (-0.140839)*u_x + (+0.004537)*u_xx + (-0.070264)*u^2 + (-0.046176)*u*u_x + (+0.002147)*u*u_xx + (-0.006798)*u_x^2 + (+0.000710)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0511165740830119,-0.1408390961793403,0.0045367972734271,-0.0702641177393609,-0.0461761649645502,0.0021467993009741,-0.0067975270925518,0.0007097338131553,-1.6392036040244728e-05,Adam,0.0005,19219,0.968223083505646,,,,,,,,,
517,1.0,0.01,0.01,0.0030307895503938,0.6940803527832031,0.0030307895503938,0.006940803527832031,0.0099715925753116,,,,,,,,,,,0.9682410935895216,0.1656836288246711,u_t_hat = (-0.051413)*u + (-0.140786)*u_x + (+0.004535)*u_xx + (-0.070255)*u^2 + (-0.046165)*u*u_x + (+0.002146)*u*u_xx + (-0.006795)*u_x^2 + (+0.000709)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0514125059234214,-0.1407861471814518,0.004535325003677,-0.0702552756020555,-0.0461653213044835,0.0021461161234815,-0.0067946108223161,0.0007094279386736,-1.6383679617870927e-05,Adam,0.0005,19219,0.9682410935895216,,,,,,,,,
518,1.0,0.01,0.01,0.0031711740884929,0.6733799576759338,0.0031711740884929,0.006733799576759339,0.0099049732089042,,,,,,,,,,,0.96825742845453,0.1657205406169389,u_t_hat = (-0.051704)*u + (-0.140727)*u_x + (+0.004534)*u_xx + (-0.070247)*u^2 + (-0.046155)*u*u_x + (+0.002145)*u*u_xx + (-0.006792)*u_x^2 + (+0.000709)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0517044055919186,-0.1407268753632848,0.0045338705375579,-0.0702471597287563,-0.0461551756105923,0.0021454551430915,-0.0067918340895901,0.0007091326094362,-1.637548971287167e-05,Adam,0.0005,19219,0.96825742845453,,,,,,,,,
519,1.0,0.01,0.01,0.002999845193699,0.6562021374702454,0.002999845193699,0.0065620213747024534,0.0095618665218353,,,,,,,,,,,0.9682741400234032,0.1657583215090949,u_t_hat = (-0.051995)*u + (-0.140668)*u_x + (+0.004532)*u_xx + (-0.070239)*u^2 + (-0.046145)*u*u_x + (+0.002145)*u*u_xx + (-0.006789)*u_x^2 + (+0.000709)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0519952917803127,-0.1406684416577473,0.0045324251241324,-0.0702389270437637,-0.0461447996598184,0.0021447908155193,-0.0067890051099426,0.0007088339731104,-1.636727842031972e-05,Adam,0.0005,19219,0.9682741400234032,,,,,,,,,
520,1.0,0.01,0.01,0.0030527876224368,0.6470141410827637,0.0030527876224368,0.006470141410827637,0.0095229288563132,,,,,,,,,,,0.9682917806771149,0.16580093839651,u_t_hat = (-0.052283)*u + (-0.140616)*u_x + (+0.004531)*u_xx + (-0.070231)*u^2 + (-0.046134)*u*u_x + (+0.002144)*u*u_xx + (-0.006786)*u_x^2 + (+0.000709)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0522833593630981,-0.1406161335695167,0.0045309489315484,-0.0702307146738483,-0.0461343229716584,0.0021441328299765,-0.0067861334407373,0.0007085357735698,-1.6359164899437225e-05,Adam,0.0005,19219,0.9682917806771149,,,,,,,,,
521,1.0,0.01,0.01,0.0031338513363152,0.6660069227218628,0.0031338513363152,0.006660069227218628,0.0097939204424619,,,,,,,,,,,0.9683097454494684,0.1658459361293297,u_t_hat = (-0.052578)*u + (-0.140564)*u_x + (+0.004529)*u_xx + (-0.070222)*u^2 + (-0.046124)*u*u_x + (+0.002143)*u*u_xx + (-0.006783)*u_x^2 + (+0.000708)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0525778340540032,-0.1405637022294289,0.0045294893355695,-0.070222375334701,-0.0461239326298294,0.0021434803056256,-0.006783298089514,0.000708241879484,-1.6351164427047536e-05,Adam,0.0005,19219,0.9683097454494684,,,,,,,,,
522,1.0,0.01,0.01,0.0030310039874166,0.6559703946113586,0.0030310039874166,0.006559703946113587,0.009590707719326,,,,,,,,,,,0.9683294553591903,0.1658945787484339,u_t_hat = (-0.052876)*u + (-0.140514)*u_x + (+0.004528)*u_xx + (-0.070213)*u^2 + (-0.046112)*u*u_x + (+0.002143)*u*u_xx + (-0.006780)*u_x^2 + (+0.000708)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0528756188666185,-0.140514401486516,0.0045280991435755,-0.0702126647278498,-0.0461124053946424,0.0021427786305473,-0.006780261396496,0.0007079282052654,-1.634273620360398e-05,Adam,0.0005,19219,0.9683294553591903,,,,,,,,,
523,1.0,0.01,0.01,0.0029582411516457,0.680498480796814,0.0029582411516457,0.0068049848079681395,0.0097632259130477,,,,,,,,,,,0.9683483355778796,0.1659413196276353,u_t_hat = (-0.053167)*u + (-0.140464)*u_x + (+0.004527)*u_xx + (-0.070204)*u^2 + (-0.046101)*u*u_x + (+0.002142)*u*u_xx + (-0.006777)*u_x^2 + (+0.000708)*u_x*u_xx + (-0.000016)*u_xx^2,-0.053167322798615,-0.1404641886798592,0.0045266573512275,-0.0702036143610042,-0.0461013926396775,0.0021420966862271,-0.0067773151798541,0.0007076222683858,-1.63344500546176e-05,Adam,0.0005,19219,0.9683483355778796,,,,,,,,,
524,1.0,0.01,0.01,0.0030995912384241,0.6323832273483276,0.0030995912384241,0.0063238322734832765,0.0094234235584735,,,,,,,,,,,0.9683654004937418,0.1659842542476984,u_t_hat = (-0.053461)*u + (-0.140407)*u_x + (+0.004525)*u_xx + (-0.070196)*u^2 + (-0.046092)*u*u_x + (+0.002141)*u*u_xx + (-0.006775)*u_x^2 + (+0.000707)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0534610493411178,-0.1404072463217948,0.0045251467584075,-0.0701962450667882,-0.0460915635489999,0.002141459488447,-0.0067745690306918,0.0007073326797548,-1.6326458748321925e-05,Adam,0.0005,19219,0.9683654004937418,,,,,,,,,
525,1.0,0.01,0.01,0.0028158018831163,0.6566684246063232,0.0028158018831163,0.006566684246063233,0.0093824863433837,,,,,,,,,,,0.9683833220804792,0.1660302971194239,u_t_hat = (-0.053766)*u + (-0.140349)*u_x + (+0.004524)*u_xx + (-0.070188)*u^2 + (-0.046081)*u*u_x + (+0.002141)*u*u_xx + (-0.006772)*u_x^2 + (+0.000707)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0537662416928559,-0.1403494042251722,0.0045236642289379,-0.0701879971454878,-0.0460814070618174,0.0021408050262538,-0.0067718082269052,0.0007070410319932,-1.6318407862415176e-05,Adam,0.0005,19219,0.9683833220804792,,,,,,,,,
526,1.0,0.01,0.01,0.0032569542527198,0.6585939526557922,0.0032569542527198,0.006585939526557922,0.0098428931087255,,,,,,,,,,,0.9684012457949532,0.1660767926993121,u_t_hat = (-0.054074)*u + (-0.140291)*u_x + (+0.004522)*u_xx + (-0.070180)*u^2 + (-0.046071)*u*u_x + (+0.002140)*u*u_xx + (-0.006769)*u_x^2 + (+0.000707)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0540736741401008,-0.1402906130892486,0.0045221509203098,-0.0701796425700327,-0.0460713297254382,0.0021401488023858,-0.006769083103943,0.0007067510689747,-1.6310356976508423e-05,Adam,0.0005,19219,0.9684012457949532,,,,,,,,,
527,1.0,0.01,0.01,0.0031126434914767,0.6657443046569824,0.0031126434914767,0.006657443046569824,0.0097700860351324,,,,,,,,,,,0.9684212757109426,0.1661294203083508,u_t_hat = (-0.054378)*u + (-0.140240)*u_x + (+0.004521)*u_xx + (-0.070171)*u^2 + (-0.046060)*u*u_x + (+0.002139)*u*u_xx + (-0.006766)*u_x^2 + (+0.000706)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0543782183865368,-0.1402398333240483,0.0045206548117997,-0.0701706937785726,-0.046060183853213,0.0021394638632183,-0.0067660852775372,0.0007064415130172,-1.6302008192546302e-05,Adam,0.0005,19219,0.9684212757109426,,,,,,,,,
528,1.0,0.01,0.01,0.0029525200370699,0.6795011758804321,0.0029525200370699,0.006795011758804322,0.0097475312650203,,,,,,,,,,,0.9684412869703604,0.1661794252242832,u_t_hat = (-0.054669)*u + (-0.140191)*u_x + (+0.004519)*u_xx + (-0.070162)*u^2 + (-0.046049)*u*u_x + (+0.002139)*u*u_xx + (-0.006763)*u_x^2 + (+0.000706)*u_x*u_xx + (-0.000016)*u_xx^2,-0.05466880444563,-0.1401907544344785,0.0045191590050461,-0.0701617043569583,-0.0460486026515691,0.0021387616596377,-0.0067629600196158,0.0007061204134492,-1.6293408868681196e-05,Adam,0.0005,19219,0.9684412869703604,,,,,,,,,
529,1.0,0.01,0.01,0.0028038248419761,0.6136625409126282,0.0028038248419761,0.006136625409126282,0.0089404499158263,,,,,,,,,,,0.9684619145859096,0.1662311126337637,u_t_hat = (-0.054964)*u + (-0.140142)*u_x + (+0.004518)*u_xx + (-0.070152)*u^2 + (-0.046037)*u*u_x + (+0.002138)*u*u_xx + (-0.006760)*u_x^2 + (+0.000706)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0549635009712358,-0.1401417741463946,0.0045177120828383,-0.070152085167954,-0.0460366904556565,0.002138035673447,-0.0067597965322398,0.0007057926373063,-1.6284592613924487e-05,Adam,0.0005,19219,0.9684619145859096,,,,,,,,,
530,1.0,0.01,0.01,0.0031784137245267,0.6397544145584106,0.0031784137245267,0.006397544145584106,0.0095759574323892,,,,,,,,,,,0.9684825377928092,0.1662842032268752,u_t_hat = (-0.055259)*u + (-0.140094)*u_x + (+0.004516)*u_xx + (-0.070143)*u^2 + (-0.046025)*u*u_x + (+0.002137)*u*u_xx + (-0.006757)*u_x^2 + (+0.000705)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0552588325530435,-0.1400935333694543,0.0045162479605126,-0.0701425726331045,-0.0460250301032091,0.0021373225474825,-0.0067566986720942,0.0007054719121256,-1.627594593190699e-05,Adam,0.0005,19219,0.9684825377928092,,,,,,,,,
531,1.0,0.01,0.01,0.0031104192603379,0.6700817942619324,0.0031104192603379,0.006700817942619324,0.0098112374544143,,,,,,,,,,,0.9685021850133644,0.1663344016315334,u_t_hat = (-0.055548)*u + (-0.140043)*u_x + (+0.004515)*u_xx + (-0.070134)*u^2 + (-0.046014)*u*u_x + (+0.002137)*u*u_xx + (-0.006754)*u_x^2 + (+0.000705)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0555480919536326,-0.1400431973109402,0.004514778708327,-0.0701339488828779,-0.0460138590466375,0.0021366363751427,-0.0067536670763369,0.0007051587370902,-1.626751007005176e-05,Adam,0.0005,19219,0.9685021850133644,,,,,,,,,
532,1.0,0.01,0.01,0.0026601166464388,0.6600914597511292,0.0026601166464388,0.006600914597511292,0.009261030703783,,,,,,,,,,,0.9685206603426147,0.1663806134817131,u_t_hat = (-0.055832)*u + (-0.139989)*u_x + (+0.004513)*u_xx + (-0.070126)*u^2 + (-0.046003)*u*u_x + (+0.002136)*u*u_xx + (-0.006751)*u_x^2 + (+0.000705)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0558324144447065,-0.1399889418433646,0.0045133299755806,-0.0701264221468144,-0.0460031844814689,0.0021359812082795,-0.0067506756215069,0.0007048523634254,-1.625928808372346e-05,Adam,0.0005,19219,0.9685206603426147,,,,,,,,,
533,1.0,0.01,0.01,0.0028055952861905,0.6570698618888855,0.0028055952861905,0.006570698618888855,0.0093762939795851,,,,,,,,,,,0.968538791006487,0.1664254699747165,u_t_hat = (-0.056121)*u + (-0.139931)*u_x + (+0.004512)*u_xx + (-0.070119)*u^2 + (-0.045993)*u*u_x + (+0.002135)*u*u_xx + (-0.006748)*u_x^2 + (+0.000705)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0561209952920934,-0.1399309271941418,0.0045119026675425,-0.070118600842133,-0.0459926250447417,0.0021353223418993,-0.0067477491567499,0.0007045494840426,-1.625108595726552e-05,Adam,0.0005,19219,0.968538791006487,,,,,,,,,
534,1.0,0.01,0.01,0.0029308192897588,0.6525279879570007,0.0029308192897588,0.006525279879570007,0.0094560990110039,,,,,,,,,,,0.9685577455650328,0.1664729044557004,u_t_hat = (-0.056409)*u + (-0.139876)*u_x + (+0.004510)*u_xx + (-0.070110)*u^2 + (-0.045982)*u*u_x + (+0.002135)*u*u_xx + (-0.006745)*u_x^2 + (+0.000704)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0564093456053797,-0.1398757843131938,0.0045104901455707,-0.070110154848831,-0.0459816806472889,0.0021346449779335,-0.0067447659849685,0.0007042406768599,-1.62427417563504e-05,Adam,0.0005,19219,0.9685577455650328,,,,,,,,,
535,1.0,0.01,0.01,0.00314536341466,0.6661965847015381,0.00314536341466,0.006661965847015381,0.0098073286935687,,,,,,,,,,,0.9685772027952416,0.1665225492797208,u_t_hat = (-0.056699)*u + (-0.139822)*u_x + (+0.004509)*u_xx + (-0.070102)*u^2 + (-0.045971)*u*u_x + (+0.002134)*u*u_xx + (-0.006742)*u_x^2 + (+0.000704)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0566992052645706,-0.1398221081293474,0.0045090715884699,-0.070101617437682,-0.0459706139258671,0.0021339572200863,-0.0067417579640415,0.0007039278762119,-1.6234263119389782e-05,Adam,0.0005,19219,0.9685772027952416,,,,,,,,,
536,1.0,0.01,0.01,0.0029073590412735,0.64215487241745,0.0029073590412735,0.0064215487241745,0.0093289073556661,,,,,,,,,,,0.9685967488762672,0.1665702274894907,u_t_hat = (-0.056984)*u + (-0.139768)*u_x + (+0.004508)*u_xx + (-0.070093)*u^2 + (-0.045959)*u*u_x + (+0.002133)*u*u_xx + (-0.006739)*u_x^2 + (+0.000704)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0569837060933451,-0.1397678896373289,0.0045076826035017,-0.0700926483311448,-0.0459591154727904,0.0021332514931561,-0.0067386581924233,0.0007036068390417,-1.6225613382007615e-05,Adam,0.0005,19219,0.9685967488762672,,,,,,,,,
537,1.0,0.01,0.01,0.0028746069874614,0.6302106976509094,0.0028746069874614,0.006302106976509094,0.0091767134144902,,,,,,,,,,,0.9686149709946889,0.1666158762509769,u_t_hat = (-0.057268)*u + (-0.139710)*u_x + (+0.004506)*u_xx + (-0.070085)*u^2 + (-0.045949)*u*u_x + (+0.002133)*u*u_xx + (-0.006736)*u_x^2 + (+0.000703)*u_x*u_xx + (-0.000016)*u_xx^2,-0.0572675066204174,-0.1397102817192352,0.004506225119818,-0.0700849997046187,-0.0459486100025201,0.0021325919221059,-0.0067357298161935,0.0007033030860884,-1.6217365425079618e-05,Adam,0.0005,19219,0.9686149709946889,,,,,,,,,
