seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
2,scaled,708,0.08980368077754974,0.1131548870522458,0.08980368170163079,-0.024359001717406664,0.030097816183832074,0.01018502660559749,-0.00929746725303054,-0.8945991472213589,-0.0034898511414526937,0.00035198067011986753,-0.0006079774434548862,-2.3727568542890156e-06
2,scaled,709,0.08980368077754974,0.11315516249790998,0.08980368201678951,-0.024359156131638856,0.03009782234638566,0.010185029019582261,-0.009297801816449243,-0.8945989169661103,-0.003489838810079681,0.00035170418708013545,-0.0006079863660497981,-2.3727795773036345e-06
2,scaled,710,0.08980368077754974,0.11315482281416236,0.08980368231732845,-0.024358884275596262,0.030097766883403404,0.01018502660559749,-0.009297135228992622,-0.8945991472213589,-0.003489868405374911,0.0003522846700514986,-0.0006079698311711152,-2.3727440606589365e-06
2,scaled,711,0.08980368077754974,0.11315521530816917,0.08980368247208069,-0.02435925834951087,0.030097819265108867,0.01018503143356703,-0.009298202403768413,-0.8945989169661103,-0.003489828240331385,0.00035144924765620277,-0.0006079931047928086,-2.372794471380443e-06
2,scaled,712,0.08980368077754974,0.11315461227906412,0.08980368283558836,-0.024358769008634203,0.03009773298935869,0.01018502660559749,-0.00929693207852965,-0.8945993199127954,-0.003489877213498491,0.0003524795979615503,-0.0006079631548238733,-2.3727266842359927e-06
2,scaled,713,0.08980368077754974,0.11315534997949453,0.08980368279657382,-0.024359349693141182,0.03009781002127849,0.010185032640559416,-0.009298338260640525,-0.894598801838486,-0.0034898155566334293,0.0003512975264432719,-0.0006079989075992898,-2.3728061193123064e-06
2,scaled,714,0.08980368077754974,0.11315445949546814,0.08980368322926068,-0.02435869288894228,0.030097705257867566,0.01018502660559749,-0.009296662269321018,-0.8945994350404197,-0.003489877918148378,0.0003526029660239282,-0.0006079592238904506,-2.372713508706508e-06
2,scaled,715,0.08980368077754974,0.113155354971999,0.08980368282561524,-0.024359367091927906,0.030097800777448114,0.010185033847551801,-0.009298392222482252,-0.894598801838486,-0.003489805339210076,0.0003511946268069954,-0.0006080009042638855,-2.3728049736140905e-06
2,scaled,716,0.08980368077754974,0.1131544421731759,0.089803683400451,-0.02435866461591385,0.03009768368893002,0.01018502660559749,-0.009296593071194568,-0.8945994350404197,-0.0034898761565236615,0.0003526827689926194,-0.0006079577263920038,-2.3727075892657253e-06
2,scaled,717,0.08980368077754974,0.11315536762578113,0.08980368371044538,-0.024359399714653018,0.03009779153361774,0.010185033847551801,-0.009298495067404131,-0.894598801838486,-0.0034897989973610983,0.00035113835854613676,-0.0006080025265538695,-2.3728066921614145e-06
2,scaled,718,0.08980368077754974,0.11315448361847476,0.0898036835426978,-0.024358655916520484,0.03009766828254606,0.01018502660559749,-0.009296515620080562,-0.8945993774766076,-0.0034898775658234343,0.0003527236660229816,-0.0006079556673316396,-2.3727012879255367e-06
2,scaled,719,0.08980368822813034,0.11315548691890479,0.08980368360965241,-0.024359462785254898,0.030097782289787364,0.010185035054544185,-0.009298509668843656,-0.8945986867108616,-0.003489797588061325,0.0003510981783089065,-0.0006080042112396221,-2.372811656853684e-06
2,scaled,720,0.08980368077754974,0.11315436575127134,0.08980368410201355,-0.024358645042278783,0.030097652876162104,0.01018502660559749,-0.009296461023393638,-0.8945994926042319,-0.0034898824983726393,0.0003527719699157074,-0.0006079543570204986,-2.3727003331770235e-06
2,scaled,721,0.08980368822813034,0.11315538768144662,0.08980368366343087,-0.024359462785254898,0.03009777612723378,0.010185035054544185,-0.009298629019740651,-0.894598801838486,-0.003489798645036155,0.00035103091922002454,-0.0006080057711338375,-2.3728168124956565e-06
2,scaled,722,0.08980368077754974,0.11315428627590868,0.08980368401225516,-0.024358566747738515,0.030097637469778143,0.01018502660559749,-0.009296395634338369,-0.894599550168044,-0.003489889897196447,0.0003528520118154426,-0.0006079526099389774,-2.3726991874788073e-06
2,scaled,723,0.08980369567871094,0.1131552888101933,0.08980368485744164,-0.024359460610406558,0.030097773045956986,0.01018503626153657,-0.009298752179708828,-0.8945989169661103,-0.003489796531086496,0.00035093024960682523,-0.000608008766130731,-2.3728257871316823e-06
2,scaled,724,0.08980368077754974,0.11315414074852012,0.08980368536528596,-0.024358477578956546,0.03009761898211739,0.01018502660559749,-0.00929621597314768,-0.8945996652956684,-0.0034898972960202544,0.000352972592348974,-0.0006079488661928606,-2.3726919313901055e-06
2,scaled,725,0.08980369567871094,0.11315542785921684,0.08980368563551824,-0.024359545429491848,0.03009777612723378,0.010185037468528956,-0.009298916604614795,-0.894598801838486,-0.0034897891322626883,0.0003507778514226031,-0.0006080134458133771,-2.3728366712647348e-06
2,scaled,726,0.08980368077754974,0.11315394277951256,0.08980368629104078,-0.024358421032899688,0.030097594331903055,0.010185025398605106,-0.009295980445579673,-0.8945998379871049,-0.003489906808793721,0.0003531652504141078,-0.0006079430009906107,-2.3726778011121074e-06
2,scaled,727,0.08980368077754974,0.11315548860492543,0.08980368726689499,-0.02435969984372404,0.030097785371064154,0.010185037468528956,-0.00929923529690358,-0.894598801838486,-0.003489775743914846,0.00035052872598740736,-0.000608020933305611,-2.372852520090057e-06
2,scaled,728,0.08980369567871094,0.11315371443352411,0.08980368914692367,-0.024358286192302563,0.03009756351913514,0.010185022984620337,-0.009295593190009636,-0.8946000106785413,-0.00348991984481662,0.00035348063939216886,-0.0006079340783956988,-2.372656796644813e-06
2,scaled,729,0.08980368822813034,0.11315567507704286,0.08980369096823057,-0.02435987818128798,0.0300978069400017,0.01018503867552134,-0.009299686036993295,-0.8945986867108616,-0.003489753899768367,0.0003501342906556277,-0.0006080323517312675,-2.372876197853189e-06
2,scaled,730,0.08980369567871094,0.11315338173023465,0.08980369410860402,-0.024358025210501674,0.03009752038126005,0.010185019363643182,-0.009294947552444508,-0.89460024093379,-0.0034899423936129853,0.0003539715232220374,-0.0006079196025773801,-2.3726228075977365e-06
2,scaled,731,0.08980370312929153,0.1131560142882684,0.08980369857914906,-0.024360139163088868,0.030097843915323202,0.01018504108950611,-0.00930043705886109,-0.894598456455613,-0.0034897214858735917,0.00034951976001049655,-0.0006080510080660834,-2.3729176339386697e-06
2,scaled,732,0.08980370312929153,0.11315298966233689,0.08980370479364257,-0.024357616339013614,0.03009745567444742,0.010185015742666026,-0.009294020678457204,-0.8946004711890386,-0.003489980092381909,0.0003547436288906771,-0.0006078964537472238,-2.3725697235803924e-06
2,scaled,733,0.08980371057987213,0.11315654858421205,0.08980371507169929,-0.024360611105178807,0.030097908622135832,0.01018504591747565,-0.009301635646592615,-0.89459811107274,-0.0034896735696813147,0.0003485452001039197,-0.0006080796477238777,-2.3729819839884717e-06
2,scaled,734,0.08980372548103333,0.11315224554068466,0.08980372985532317,-0.024357076976625112,0.03009735707359008,0.010185009707704102,-0.009292495145449334,-0.8946009892633481,-0.003490041044597085,0.00035597511931321986,-0.0006078602642014271,-2.37248895185616e-06
2,scaled,735,0.08980374783277512,0.11315749024788116,0.08980375243985933,-0.024361413624216538,0.030098016466823547,0.01018505315942996,-0.00930355668815808,-0.8945974778708062,-0.003489597467493581,0.00034698362644411076,-0.0006081255710095784,-2.37308528777762e-06
2,scaled,736,0.0898037925362587,0.11315112131495493,0.08980378815225491,-0.02435615919062532,0.030097203009750485,0.010184998844772636,-0.00929007702009479,-0.8946017375929062,-0.003490139695581184,0.00035795876466222944,-0.0006078017369704663,-2.372357769410421e-06
2,scaled,737,0.08980384469032288,0.11315906433116515,0.08980384413141859,-0.02436262936443901,0.03009819518087748,0.010185064022361424,-0.009306696632501369,-0.8945963841583752,-0.003489471687488854,0.0003444543820561599,-0.0006082002587446106,-2.3732531325662733e-06
2,scaled,738,0.08980394154787064,0.11314933281522412,0.08980393288080386,-0.02435458677527497,0.03009695650760713,0.010184981946879248,-0.009286078130200253,-0.8946028888691493,-0.003490298946455516,0.0003612040853890054,-0.0006077060218614106,-2.372141996246396e-06
2,scaled,739,0.08980407565832138,0.11316169178943529,0.08980407768136242,-0.024364625875215807,0.030098497146003086,0.010185083334239583,-0.009311821737774999,-0.8945945421163861,-0.0034892624064725864,0.000340269743751795,-0.0006083239271580057,-2.3735302005848573e-06
2,scaled,740,0.08980431407690048,0.11314620507046068,0.08980431294810849,-0.02435195955847936,0.030096549779070596,0.010184954186054394,-0.009279362737708683,-0.8946049611663871,-0.0034905638948128114,0.0003666299306450351,-0.0006075455399445328,-2.3717788099119047e-06
2,scaled,741,0.08980469405651093,0.11316591681429387,0.08980470298618483,-0.02436800558953731,0.030099011719227336,0.010185117130026363,-0.009320486105020691,-0.894591663925778,-0.0034889083199046585,0.00033320684253697715,-0.0006085317674632625,-2.3739930626641463e-06
2,scaled,742,0.08980535715818405,0.1131409234848467,0.08980535443198612,-0.02434755766543771,0.030095862654346002,0.01018490952733615,-0.009268051065992405,-0.894608472558929,-0.003491011699815634,0.0003758686773228287,-0.0006072728704356849,-2.371160132875231e-06
2,scaled,743,0.0898064598441124,0.11317315534982636,0.08980645704670048,-0.02437388637945066,0.030099899126943407,0.010185176272653225,-0.009335479878878311,-0.8945867710017444,-0.003488292808228867,0.0003210770899597181,-0.0006088900439666502,-2.3747874134272825e-06
2,scaled,744,0.08980834484100342,0.11313185276802758,0.08980833825916965,-0.024339915248368364,0.030094676362781115,0.010184831072831128,-0.009248299127384898,-0.8946144591953936,-0.0034917794158668925,0.0003918784908561319,-0.000606798724989979,-2.370074965714918e-06
2,scaled,745,0.08981158584356308,0.11318588056225554,0.08981158501688666,-0.024384162537860635,0.030101458253000115,0.010185278867005947,-0.00936153265606389,-0.8945781364299203,-0.0034872013055547964,0.0002998908353584655,-0.0006095168094623886,-2.3761670250291235e-06
2,scaled,746,0.08981720358133316,0.11311599146763435,0.08981720438100947,-0.02432638769168899,0.030092587257116197,0.010184691061714473,-0.009213501992458831,-0.8946248782453946,-0.0034931055669531422,0.00042000242689423355,-0.000605963932001678,-2.3681454189693674e-06
2,scaled,747,0.08982699364423752,0.11320925877584607,0.08982699496650415,-0.024402311647264075,0.030104206751898503,0.010185459915863691,-0.009407777319578346,-0.8945619609987033,-0.003485227581222923,0.0002626351141065945,-0.0006106233984187767,-2.378572227484042e-06
2,scaled,748,0.08984390646219254,0.11308886301727554,0.08984390696146638,-0.024302460010244213,0.03008890821262665,0.010184442421283172,-0.009152160075319679,-0.8946423776442914,-0.0034953664361137334,0.0004692430487779473,-0.0006044868369712536,-2.364663069241648e-06
2,scaled,749,0.08987287431955338,0.11325129000217554,0.0898728836405731,-0.02443445155604347,0.03010898273092597,0.010185777354860936,-0.009488643900744557,-0.8945326034545015,-0.0034816292865778994,0.00019844774263703076,-0.0006125604126596628,-2.3826934949169186e-06
2,scaled,750,0.08992050588130951,0.11304474572018465,0.08992050467174889,-0.024261259683277313,0.03008265630201586,0.010184007904024586,-0.009046850684386931,-0.894669893146504,-0.0034989622644841546,0.0005512704654886647,-0.0006019500122066709,-2.358442309827839e-06
2,scaled,751,0.08999437093734741,0.11332490934872247,0.08999437348508514,-0.024488363871561968,0.030116587322048412,0.010186301189556006,-0.00962028857497545,-0.8944797598749382,-0.0034752973026984943,9.881850489147337e-05,-0.000615716702615056,-2.3891487405656155e-06
2,scaled,752,0.09009305387735367,0.11298727592324576,0.09009305037588734,-0.02419868059712098,0.030073628161015553,0.010183325953327084,-0.00889008264633855,-0.8947020713175018,-0.003503381123921919,0.0006628346573224117,-0.0005981546023933537,-2.348311855251719e-06
2,scaled,753,0.09019540995359421,0.11343103637279676,0.09019541748364865,-0.02456039484860714,0.030125103971101262,0.010186971070329658,-0.009778784661649477,-0.8943991129741015,-0.0034660783682344105,-4.351971545484951e-06,-0.0006195945372387137,-2.3963666393268038e-06
2,scaled,754,0.0902383103966713,0.1129664917124721,0.0902383146663293,-0.024143202390797154,0.03006724991805629,0.010182634346690504,-0.008758416387370965,-0.8946992506907059,-0.0035040054437212903,0.0007239953100595262,-0.0005949374765635609,-2.337174713843086e-06
2,scaled,755,0.09016447514295578,0.11349605170880858,0.090164468432862,-0.02458734774409388,0.030123535601214176,0.01018708090663669,-0.0097734322817954,-0.8943344112492331,-0.00346028332756846,2.393837934253641e-05,-0.0006201145435743516,-2.3949517020299675e-06
2,scaled,756,0.08998659253120422,0.11310298103516378,0.08998658244322558,-0.024206305615403604,0.030076946696120443,0.010183014549291765,-0.008890676226597541,-0.8945798633442852,-0.0034921497093822083,0.0005836936869104037,-0.0005983409785542068,-2.340585839331707e-06
2,scaled,757,0.08983350545167923,0.11338656060229789,0.0898334983375981,-0.024454210053219055,0.03010259216285954,0.010185391117297748,-0.009375442114325403,-0.8943798290970277,-0.0034709027536818115,0.0002655338454431489,-0.0006115858531496641,-2.3730236110236553e-06
2,scaled,758,0.08981402963399887,0.1133737873211986,0.0898140241706112,-0.02442561514723506,0.030098897711986036,0.010184919183275229,-0.009313276168120829,-0.894380634990398,-0.0034750739286844978,0.0003002769479255463,-0.0006097808059593989,-2.3694454045451924e-06
2,scaled,759,0.08990738540887833,0.1132060964889077,0.08990738424596433,-0.02425849545103624,0.030079334685634177,0.010183053173048084,-0.008982667834992176,-0.8944894305953811,-0.003493073153058367,0.0005254315066678793,-0.0006005324427395052,-2.34904949395316e-06
2,scaled,760,0.08999588340520859,0.11353492524241343,0.08999587854794837,-0.024555301353793135,0.030112618637540427,0.010185992199505457,-0.009673873318655112,-0.8942734511721552,-0.0034713477400850883,0.00011749368381957817,-0.0006171363311425859,-2.3927198819050797e-06
2,scaled,761,0.08998198807239532,0.11317324392575476,0.08998198875595162,-0.02422234077221985,0.0300726945341476,0.010182459332794686,-0.00897005536546769,-0.894514125470798,-0.0035040357436664066,0.0005844486691875578,-0.0005990126690033481,-2.3513666685951447e-06
2,scaled,762,0.08988461643457413,0.1134653542291848,0.08988461810749264,-0.024483302999473076,0.030105565594963735,0.010184991602818327,-0.009591579605486532,-0.8943224955401159,-0.003482315263242333,0.00019641171165662728,-0.000613648033302392,-2.387864030966005e-06
2,scaled,763,0.08980895578861237,0.11330230922780576,0.08980894842767723,-0.024348579844157857,0.0300891947713683,0.010183430961664576,-0.00925457203277431,-0.8944327302404032,-0.003495704315734274,0.00039024460073367666,-0.0006061956074905458,-2.370856522847975e-06
2,scaled,764,0.08982378244400024,0.11326007169994912,0.08982378774962677,-0.024333090574275136,0.030086116575853177,0.010183099038758713,-0.009176809844620368,-0.8944670958362629,-0.0034982452832247185,0.00043236193158120516,-0.0006051667636618519,-2.3691622261361225e-06
2,scaled,765,0.08988767862319946,0.1134218263221671,0.08988767329762966,-0.024491891475570644,0.030107337329119088,0.01018458122540744,-0.009569130844483091,-0.8943697554298996,-0.0034830886164926834,0.0001948456580397436,-0.0006140207856240985,-2.3897030675524865e-06
2,scaled,766,0.08991362899541855,0.11313220539541798,0.08991362427708277,-0.02424236242604466,0.03007985542141201,0.01018190290930522,-0.009044409069760104,-0.8945708833895881,-0.0035030696686721196,0.0005280941144002149,-0.0006005649509349537,-2.3557306331001233e-06
